Date,Adj Close,Close,High,Low,Open,Volume
2005-05-17,33.74742889404297,34.48500061035156,34.994998931884766,34.0,34.994998931884766,409000
2005-05-18,33.45383834838867,34.185001373291016,35.0,33.5,34.0,1103220
2005-05-19,33.512550354003906,34.244998931884766,35.0,33.810001373291016,34.5,244470
2005-05-20,33.95293045043945,34.69499969482422,35.5,31.655000686645508,31.655000686645508,410470
2005-05-23,34.2709846496582,35.02000045776367,35.5,34.2599983215332,34.79999923706055,402020
2005-05-24,34.25629425048828,35.005001068115234,35.099998474121094,34.20000076293945,34.20000076293945,274670
2005-05-25,34.31501388549805,35.064998626708984,35.38999938964844,34.5,34.529998779296875,160780
2005-05-26,33.79146194458008,34.529998779296875,35.47999954223633,34.125,35.099998474121094,112810
2005-05-27,34.031219482421875,34.775001525878906,34.90999984741211,34.314998626708984,34.349998474121094,161400
2005-05-30,33.89910888671875,34.63999938964844,35.0,34.400001525878906,35.0,191030
2005-05-31,36.5462532043457,37.345001220703125,41.380001068115234,36.439998626708984,41.380001068115234,7249190
2005-06-01,39.100433349609375,39.95500183105469,41.59000015258789,37.5099983215332,37.849998474121094,11107300
2005-06-02,37.72058868408203,38.54499816894531,39.72999954223633,38.29999923706055,39.38999938964844,4933690
2005-06-03,37.108951568603516,37.91999816894531,38.880001068115234,37.79999923706055,38.54499816894531,1437120
2005-06-06,38.253936767578125,39.09000015258789,42.0,38.92499923706055,39.5,1406270
2005-06-07,39.0074577331543,39.86000061035156,41.0,39.150001525878906,39.400001525878906,12690360
2005-06-08,38.723663330078125,39.56999969482422,40.38999938964844,39.459999084472656,40.0,4324260
2005-06-09,38.50836181640625,39.349998474121094,40.0,39.119998931884766,40.0,1325010
2005-06-10,38.39583206176758,39.23500061035156,39.775001525878906,39.1150016784668,39.400001525878906,680740
2005-06-13,37.950557708740234,38.779998779296875,39.5,37.525001525878906,39.0,624370
2005-06-14,38.18053436279297,39.01499938964844,39.290000915527344,38.79999923706055,39.165000915527344,769820
2005-06-15,37.676551818847656,38.5,39.47999954223633,38.310001373291016,39.47999954223633,629090
2005-06-16,37.38296127319336,38.20000076293945,39.470001220703125,38.07500076293945,38.900001525878906,1090710
2005-06-17,36.97684860229492,37.78499984741211,38.665000915527344,37.0,38.45000076293945,655620
2005-06-20,36.61476135253906,37.415000915527344,38.189998626708984,37.150001525878906,38.189998626708984,373370
2005-06-21,36.63431930541992,37.435001373291016,37.77000045776367,37.25,37.59000015258789,328210
2005-06-22,38.17075729370117,39.005001068115234,39.150001525878906,37.42499923706055,37.685001373291016,1198490
2005-06-23,38.83620834350586,39.685001373291016,40.0,38.55500030517578,39.70000076293945,1521580
2005-06-24,38.59644317626953,39.439998626708984,39.900001525878906,39.0099983215332,39.900001525878906,423410
2005-06-27,38.91939163208008,39.77000045776367,40.20000076293945,39.0099983215332,39.400001525878906,951710
2005-06-28,38.26371383666992,39.099998474121094,39.70000076293945,38.79999923706055,39.70000076293945,402410
2005-06-29,38.37136459350586,39.209999084472656,39.494998931884766,38.209999084472656,38.209999084472656,223060
2005-06-30,38.444766998291016,39.28499984741211,39.689998626708984,39.08000183105469,39.08000183105469,215420
2005-07-01,38.601341247558594,39.44499969482422,39.650001525878906,39.0099983215332,39.060001373291016,162030
2005-07-04,39.08574676513672,39.939998626708984,40.0,39.404998779296875,39.44499969482422,318230
2005-07-05,39.168941497802734,40.025001525878906,40.25,39.20000076293945,39.20000076293945,627070
2005-07-06,39.19829559326172,40.05500030517578,40.599998474121094,39.79999923706055,40.400001525878906,935240
2005-07-07,39.423370361328125,40.28499984741211,41.099998474121094,39.90999984741211,40.400001525878906,1499410
2005-07-08,40.5194091796875,41.404998779296875,41.5,40.6150016784668,40.70000076293945,728140
2005-07-11,41.59099578857422,42.5,42.70000076293945,41.599998474121094,42.20000076293945,1030980
2005-07-12,41.380592346191406,42.28499984741211,43.099998474121094,41.76499938964844,42.5,465070
2005-07-13,40.357948303222656,41.2400016784668,43.0,41.0099983215332,42.9900016784668,368650
2005-07-14,40.65642166137695,41.54499816894531,46.279998779296875,41.060001373291016,46.279998779296875,299360
2005-07-15,40.37667465209961,41.1349983215332,42.0099983215332,41.0,42.0099983215332,177430
2005-07-18,39.40983581542969,40.150001525878906,41.900001525878906,39.900001525878906,41.29999923706055,5627690
2005-07-19,39.944793701171875,40.69499969482422,41.0,40.20000076293945,41.0,292040
2005-07-20,40.779109954833984,41.54499816894531,42.0,40.720001220703125,41.0,459940
2005-07-21,41.15211868286133,41.92499923706055,42.099998474121094,41.099998474121094,41.70000076293945,397080
2005-07-22,41.691978454589844,42.474998474121094,42.70000076293945,41.599998474121094,42.0,642420
2005-07-25,42.04043197631836,42.83000183105469,43.400001525878906,42.20000076293945,42.474998474121094,633630
2005-07-26,42.21220016479492,43.005001068115234,43.29999923706055,41.599998474121094,42.834999084472656,918240
2005-07-27,42.217105865478516,43.0099983215332,43.33000183105469,42.5,43.0,637850
2005-07-28,40.479740142822266,41.2400016784668,41.2400016784668,41.2400016784668,41.2400016784668,0
2005-07-29,41.829402923583984,42.6150016784668,43.70000076293945,42.5,42.5099983215332,505180
2005-08-01,41.6527099609375,42.435001373291016,43.4900016784668,41.79999923706055,43.099998474121094,445710
2005-08-02,42.23183822631836,43.025001525878906,43.20000076293945,42.650001525878906,42.96500015258789,235480
2005-08-03,43.14959716796875,43.959999084472656,44.33000183105469,42.810001373291016,43.0,520780
2005-08-04,44.73973846435547,45.58000183105469,46.0,43.599998474121094,44.005001068115234,644320
2005-08-05,47.24272537231445,48.130001068115234,48.744998931884766,45.959999084472656,46.0,914070
2005-08-08,49.112606048583984,50.03499984741211,54.779998779296875,48.70000076293945,49.0,1160270
2005-08-09,48.837772369384766,49.755001068115234,51.44499969482422,49.20000076293945,51.0,968280
2005-08-10,49.078250885009766,50.0,50.505001068115234,49.71500015258789,50.375,397830
2005-08-11,48.00834655761719,48.90999984741211,50.369998931884766,48.30500030517578,50.369998931884766,809950
2005-08-12,48.209564208984375,49.1150016784668,50.0,48.79999923706055,49.5,517830
2005-08-16,48.36171340942383,49.27000045776367,50.0,49.20000076293945,49.67499923706055,683620
2005-08-17,47.964168548583984,48.8650016784668,50.0,48.51499938964844,49.27000045776367,372800
2005-08-18,47.99361801147461,48.89500045776367,49.79499816894531,48.79999923706055,49.400001525878906,426110
2005-08-19,47.90037155151367,48.79999923706055,49.5,48.51499938964844,49.5,301780
2005-08-22,47.80712127685547,48.70500183105469,50.5,48.5,50.5,1098910
2005-08-23,46.85009765625,47.72999954223633,49.70000076293945,47.400001525878906,49.70000076293945,583570
2005-08-24,45.61822509765625,46.474998474121094,48.0,46.0099983215332,48.0,4799640
2005-08-25,49.753089904785156,50.6875,52.5,47.0,52.5,667160
2005-08-26,52.5996208190918,53.587501525878906,55.125,51.25,52.0,1162656
2005-08-29,51.10272979736328,52.0625,54.5,51.57500076293945,53.5,598252
2005-08-30,50.40336227416992,51.349998474121094,61.17499923706055,50.900001525878906,61.17499923706055,666768
2005-08-31,49.102783203125,50.025001525878906,52.5,49.75,52.5,892000
2005-09-01,47.765411376953125,48.662498474121094,51.5,48.375,50.73749923706055,1081236
2005-09-02,46.99242401123047,47.875,49.474998474121094,47.525001525878906,49.23749923706055,974208
2005-09-05,47.72860336303711,48.625,48.974998474121094,47.875,48.25,452840
2005-09-06,47.47093963623047,48.36249923706055,49.212501525878906,48.099998474121094,48.625,254876
2005-09-08,47.07831573486328,47.962501525878906,48.88750076293945,47.79999923706055,48.75,367760
2005-09-09,47.07831573486328,47.962501525878906,48.712501525878906,47.625,48.712501525878906,418056
2005-09-12,52.55052947998047,53.537498474121094,55.75,48.125,48.25,4213520
2005-09-13,51.54443359375,52.51250076293945,54.125,52.25,53.75,1183052
2005-09-14,49.826690673828125,50.76250076293945,52.912498474121094,50.25,52.5,965532
2005-09-15,49.8880500793457,50.82500076293945,51.625,50.287498474121094,51.125,832832
2005-09-16,50.133426666259766,51.07500076293945,51.36249923706055,50.625,51.36249923706055,606620
2005-09-19,50.99230194091797,51.95000076293945,53.75,51.0,51.462501525878906,1077460
2005-09-20,50.31747055053711,51.26250076293945,52.0,50.63750076293945,51.42499923706055,628820
2005-09-21,50.30521011352539,51.25,52.25,48.25,52.25,972460
2005-09-22,48.05988693237305,48.962501525878906,51.0,47.5,50.75,871356
2005-09-23,47.863563537597656,48.76250076293945,51.0,48.0,50.0,453544
2005-09-26,48.80831527709961,49.724998474121094,50.70000076293945,49.0,49.75,302960
2005-09-27,49.04145050048828,49.962501525878906,50.75,49.375,50.73749923706055,404548
2005-09-28,49.98619842529297,50.92499923706055,51.13750076293945,50.025001525878906,50.5,407952
2005-09-29,50.09662628173828,51.037498474121094,53.125,50.625,51.474998474121094,1148496
2005-09-30,49.0291748046875,49.95000076293945,51.375,49.5,51.25,526760
2005-10-03,49.20094680786133,50.125,51.25,50.0,51.125,401752
2005-10-04,48.94327926635742,49.86249923706055,51.25,49.75,51.0,440332
2005-10-05,47.556827545166016,48.45000076293945,50.51250076293945,47.775001525878906,50.25,1524728
2005-10-06,45.59369659423828,46.45000076293945,50.0,46.04999923706055,47.75,2059640
2005-10-07,46.32986831665039,47.20000076293945,48.70000076293945,46.5,47.0,1100084
2005-10-10,46.219444274902344,47.087501525878906,48.25,46.837501525878906,47.962501525878906,407876
2005-10-11,46.562992095947266,47.4375,47.95000076293945,46.25,47.95000076293945,448236
2005-10-13,45.777748107910156,46.63750076293945,47.875,46.51250076293945,47.5,335440
2005-10-14,44.636661529541016,45.474998474121094,47.5,45.0625,47.5,969992
2005-10-17,44.023189544677734,44.849998474121094,46.23749923706055,44.51250076293945,45.79999923706055,280756
2005-10-18,43.900489807128906,44.724998474121094,45.625,44.5,45.25,213376
2005-10-19,42.342262268066406,43.13750076293945,44.5,40.662498474121094,40.662498474121094,397632
2005-10-20,41.15211868286133,41.92499923706055,44.5,41.25,43.724998474121094,366504
2005-10-21,42.91892623901367,43.724998474121094,43.875,41.25,42.75,493904
2005-10-24,42.7348747253418,43.537498474121094,43.974998474121094,43.04999923706055,43.75,376280
2005-10-25,43.12751388549805,43.9375,44.25,43.087501525878906,43.67499923706055,455944
2005-10-26,44.15815353393555,44.98749923706055,45.462501525878906,43.375,44.13750076293945,371120
2005-10-27,43.4465217590332,44.26250076293945,46.625,43.375,44.98749923706055,1414080
2005-10-28,42.1582145690918,42.95000076293945,45.0,42.5,44.5,277404
2005-10-31,42.23183822631836,43.025001525878906,43.63750076293945,42.525001525878906,43.5,242372
2005-11-02,46.796104431152344,47.67499923706055,48.0,43.5,44.25,774420
2005-11-04,46.796104431152344,47.67499923706055,47.67499923706055,47.67499923706055,47.67499923706055,0
2005-11-07,48.19483947753906,49.099998474121094,49.474998474121094,46.75,47.25,658288
2005-11-08,49.8880500793457,50.82500076293945,51.25,48.9375,49.0,1409080
2005-11-09,47.63044738769531,48.525001525878906,51.400001525878906,48.0,50.82500076293945,773768
2005-11-10,47.961727142333984,48.86249923706055,49.75,48.75,49.099998474121094,344520
2005-11-11,48.46477508544922,49.375,49.712501525878906,49.025001525878906,49.224998474121094,335760
2005-11-14,48.75924301147461,49.67499923706055,50.25,49.375,49.375,466932
2005-11-16,50.808258056640625,51.76250076293945,52.412498474121094,49.537498474121094,49.9375,1514264
2005-11-17,50.08435821533203,51.025001525878906,52.0,50.125,51.787498474121094,543688
2005-11-18,50.63648986816406,51.587501525878906,51.86249923706055,50.875,51.45000076293945,625616
2005-11-21,49.13959884643555,50.0625,52.0,50.0,52.0,247832
2005-11-22,51.63031768798828,52.599998474121094,52.962501525878906,50.13750076293945,50.95000076293945,2203020
2005-11-23,51.4462776184082,52.412498474121094,54.25,51.5,53.67499923706055,1900384
2005-11-24,51.078189849853516,52.037498474121094,53.1875,51.25,52.5,1303092
2005-11-25,51.262229919433594,52.224998474121094,52.5,52.0,52.25,512732
2005-11-28,50.9677619934082,51.92499923706055,53.875,51.275001525878906,52.375,1292400
2005-11-29,51.31130599975586,52.275001525878906,53.0,51.025001525878906,52.474998474121094,855964
2005-11-30,52.194725036621094,53.17499923706055,54.82500076293945,52.23749923706055,52.275001525878906,2345980
2005-12-01,53.33578872680664,54.337501525878906,54.787498474121094,53.25,53.25,1136348
2005-12-02,55.765159606933594,56.8125,58.912498474121094,54.349998474121094,54.75,5515740
2005-12-05,56.51361083984375,57.57500076293945,58.724998474121094,57.25,57.5,1052244
2005-12-06,54.45232391357422,55.474998474121094,58.25,54.412498474121094,57.57500076293945,1315084
2005-12-07,55.335731506347656,56.375,57.11249923706055,55.474998474121094,55.5,464072
2005-12-08,61.13922119140625,62.287498474121094,63.125,57.0,57.45000076293945,4999532
2005-12-09,58.010494232177734,59.099998474121094,63.75,58.525001525878906,63.75,5231004
2005-12-12,55.51976776123047,56.5625,60.0,56.25,60.0,2366748
2005-12-13,59.32332992553711,60.4375,61.25,56.974998474121094,56.974998474121094,3843712
2005-12-14,59.45830154418945,60.57500076293945,62.25,60.01250076293945,60.75,5662308
2005-12-15,57.752830505371094,58.837501525878906,61.0,58.25,60.75,1290040
2005-12-16,59.617801666259766,60.73749923706055,61.224998474121094,59.25,59.4375,1388504
2005-12-19,60.219017028808594,61.349998474121094,63.0,60.787498474121094,63.0,1018708
2005-12-20,59.33559799194336,60.45000076293945,61.9375,60.0,61.25,896192
2005-12-21,58.783470153808594,59.88750076293945,61.17499923706055,59.087501525878906,60.875,591932
2005-12-22,58.035030364990234,59.125,60.525001525878906,58.625,60.400001525878906,520464
2005-12-23,58.084110260009766,59.17499923706055,61.099998474121094,58.662498474121094,61.099998474121094,416780
2005-12-26,55.26211166381836,56.29999923706055,59.17499923706055,55.5625,59.17499923706055,904848
2005-12-27,55.924659729003906,56.974998474121094,58.1875,55.75,56.29999923706055,570492
2005-12-28,55.26211166381836,56.29999923706055,58.67499923706055,56.037498474121094,58.67499923706055,711724
2005-12-29,54.1087760925293,55.125,56.75,54.775001525878906,56.32500076293945,1525880
2005-12-30,54.82039260864258,55.849998474121094,57.099998474121094,55.525001525878906,56.17499923706055,779276
2006-01-02,55.237571716308594,56.275001525878906,57.25,55.775001525878906,56.88750076293945,677964
2006-01-03,57.61787414550781,58.70000076293945,59.0,56.474998474121094,56.86249923706055,1802364
2006-01-04,58.574886322021484,59.67499923706055,60.650001525878906,58.75,59.25,1817056
2006-01-05,60.133121490478516,61.26250076293945,61.625,59.275001525878906,59.98749923706055,1438572
2006-01-06,58.85709762573242,59.962501525878906,62.1875,59.25,61.5625,1283924
2006-01-09,59.49510955810547,60.61249923706055,61.0,59.25,60.0,1117120
2006-01-10,58.61170196533203,59.712501525878906,60.5,59.275001525878906,60.5,843628
2006-01-12,56.70992660522461,57.775001525878906,59.75,57.45000076293945,59.75,498004
2006-01-13,56.50133514404297,57.5625,59.375,57.025001525878906,58.025001525878906,763044
2006-01-16,55.24984359741211,56.287498474121094,58.599998474121094,56.0,57.875,612600
2006-01-17,54.93083953857422,55.962501525878906,57.26250076293945,55.5625,56.5,741664
2006-01-18,54.1578483581543,55.17499923706055,57.212501525878906,54.75,57.0,1125680
2006-01-19,54.95537185668945,55.98749923706055,56.875,55.5,55.5,1071992
2006-01-20,58.45219802856445,59.54999923706055,60.0,56.150001525878906,56.150001525878906,2055028
2006-01-23,57.679222106933594,58.76250076293945,59.5,58.01250076293945,59.474998474121094,526628
2006-01-24,57.409278869628906,58.48749923706055,59.92499923706055,58.125,58.88750076293945,652388
2006-01-25,56.096435546875,57.150001525878906,59.212501525878906,56.75,58.900001525878906,417112
2006-01-27,58.869354248046875,59.974998474121094,61.0,57.5,57.5,1498672
2006-01-30,58.93070983886719,60.037498474121094,60.412498474121094,57.79999923706055,60.36249923706055,784848
2006-01-31,57.42155456542969,58.5,60.0,55.3125,55.3125,595836
2006-02-01,57.433815002441406,58.51250076293945,59.099998474121094,57.625,59.099998474121094,858552
2006-02-02,55.86331558227539,56.912498474121094,59.0,56.625,57.775001525878906,427616
2006-02-03,56.759002685546875,57.82500076293945,58.25,56.75,57.17499923706055,658376
2006-02-06,60.45212936401367,61.587501525878906,62.875,57.75,58.712501525878906,2450656
2006-02-07,63.286407470703125,64.4749984741211,64.9749984741211,61.625,61.75,2852752
2006-02-08,61.4827880859375,62.63750076293945,64.5,60.412498474121094,64.5,2086836
2006-02-10,58.95525360107422,60.0625,63.36249923706055,59.849998474121094,62.75,2701060
2006-02-13,59.519649505615234,60.63750076293945,61.48749923706055,60.0,60.962501525878906,1005196
2006-02-14,58.574886322021484,59.67499923706055,61.45000076293945,59.037498474121094,61.45000076293945,862608
2006-02-15,58.31723403930664,59.412498474121094,60.974998474121094,59.25,59.67499923706055,278236
2006-02-16,57.85098648071289,58.9375,60.25,58.75,60.25,260320
2006-02-17,57.34793472290039,58.42499923706055,59.974998474121094,58.0,59.4375,294608
2006-02-20,56.759002685546875,57.82500076293945,58.73749923706055,56.95000076293945,58.275001525878906,371664
2006-02-21,56.881690979003906,57.95000076293945,59.5,57.650001525878906,58.4375,289120
2006-02-22,56.268218994140625,57.32500076293945,58.6875,56.79999923706055,58.5,408192
2006-02-23,56.63629913330078,57.70000076293945,58.1875,57.5,57.9375,273196
2006-02-24,57.37247848510742,58.45000076293945,59.5,57.5,57.75,547992
2006-02-27,57.15162658691406,58.224998474121094,58.92499923706055,57.0,57.0,221164
2006-02-28,56.268218994140625,57.32500076293945,60.1875,56.25,58.75,291684
2006-03-01,58.62397384643555,59.724998474121094,61.0,57.75,57.75,697424
2006-03-02,60.857025146484375,62.0,71.0,60.25,62.51250076293945,4076580
2006-03-03,60.783416748046875,61.92499923706055,62.462501525878906,61.25,62.462501525878906,1069688
2006-03-06,58.783470153808594,59.88750076293945,62.75,59.75,62.25,736712
2006-03-07,58.022762298583984,59.11249923706055,60.474998474121094,58.787498474121094,60.0,458408
2006-03-08,56.21913146972656,57.275001525878906,59.5,57.025001525878906,59.375,819264
2006-03-09,59.60552978515625,60.724998474121094,61.224998474121094,57.61249923706055,57.61249923706055,2965480
2006-03-10,57.97368621826172,59.0625,61.974998474121094,58.587501525878906,61.0,1078316
2006-03-13,56.4522590637207,57.51250076293945,60.42499923706055,57.25,59.099998474121094,1190192
2006-03-14,56.51361083984375,57.57500076293945,59.125,57.375,57.5,885544
2006-03-16,60.43986129760742,61.57500076293945,61.875,58.75,58.8125,8129988
2006-03-17,61.51958084106445,62.67499923706055,63.25,61.29999923706055,61.962501525878906,3799492
2006-03-20,63.21278381347656,64.4000015258789,65.5,62.75,63.0625,4077772
2006-03-21,64.63604736328125,65.8499984741211,66.6500015258789,63.25,64.69999694824219,2265764
2006-03-22,65.51947021484375,66.75,67.25,63.150001525878906,66.48750305175781,1759552
2006-03-23,67.27401733398438,68.5374984741211,70.23750305175781,66.75,66.75,1349708
2006-03-24,68.70954895019531,70.0,70.5,68.5,69.2750015258789,975408
2006-03-27,67.62982940673828,68.9000015258789,70.5,68.5,70.0,908712
2006-03-28,67.58074951171875,68.8499984741211,69.75,68.5625,68.9000015258789,412240
2006-03-29,69.64203643798828,70.94999694824219,71.48750305175781,67.05000305175781,68.98750305175781,707500
2006-03-30,68.7218246459961,70.01249694824219,73.5,68.875,73.2249984741211,866940
2006-03-31,68.52550506591797,69.8125,70.94999694824219,65.5625,65.5625,479160
2006-04-03,69.87516784667969,71.1875,71.48750305175781,70.01249694824219,70.6875,359136
2006-04-04,69.37210845947266,70.67500305175781,72.4749984741211,70.25,71.94999694824219,267248
2006-04-05,69.34756469726562,70.6500015258789,72.0374984741211,70.25,71.6875,235412
2006-04-07,68.96720123291016,70.26249694824219,71.8125,69.5,71.8125,400108
2006-04-10,68.70954895019531,70.0,70.98750305175781,66.75,66.75,297372
2006-04-12,69.71564483642578,71.0250015258789,72.5,70.2249984741211,70.2249984741211,734448
2006-04-13,67.3598861694336,68.625,71.25,63.0,71.0,1032516
2006-04-17,68.9917221069336,70.2874984741211,71.2249984741211,68.63749694824219,70.4749984741211,641812
2006-04-18,70.48863983154297,71.8125,73.0,69.25,69.5250015258789,539832
2006-04-19,70.46411895751953,71.7874984741211,73.25,71.2750015258789,72.4749984741211,343416
2006-04-20,73.66645812988281,75.05000305175781,76.0,71.0625,71.75,1066448
2006-04-21,77.66632843017578,79.125,80.94999694824219,74.5,75.0,1211040
2006-04-24,74.7707290649414,76.17500305175781,80.7249984741211,75.5250015258789,79.25,773464
2006-04-25,75.44554138183594,76.86250305175781,78.625,75.25,75.75,579128
2006-04-26,75.92405700683594,77.3499984741211,77.9749984741211,72.75,75.375,462644
2006-04-27,76.24307250976562,77.67500305175781,78.6500015258789,76.0,77.25,611652
2006-04-28,77.11419677734375,78.5625,79.69999694824219,69.92500305175781,72.5,483820
2006-05-02,76.598876953125,78.0374984741211,80.0,77.25,79.1875,423008
2006-05-03,77.50682067871094,78.9625015258789,79.5,78.5,79.0,437680
2006-05-04,90.64752960205078,92.3499984741211,94.76249694824219,79.5,79.6500015258789,2054740
2006-05-05,91.87448120117188,93.5999984741211,99.98750305175781,92.75,97.5,2941116
2006-05-08,92.46342468261719,94.19999694824219,97.5374984741211,92.86250305175781,94.42500305175781,942340
2006-05-09,92.88058471679688,94.625,95.9625015258789,92.5250015258789,94.5,378236
2006-05-10,91.60455322265625,93.32499694824219,96.25,92.5250015258789,95.25,509916
2006-05-11,90.63526153564453,92.3375015258789,94.5,91.5,94.23750305175781,212504
2006-05-12,88.97886657714844,90.6500015258789,92.5,85.7874984741211,92.5,240448
2006-05-15,89.16289520263672,90.8375015258789,96.0,83.75,91.0,624752
2006-05-16,88.18135070800781,89.8375015258789,96.0,88.75,92.4375,2278284
2006-05-17,88.03411865234375,89.6875,94.7874984741211,89.0625,94.7874984741211,371176
2006-05-18,81.37174987792969,82.9000015258789,88.75,82.5,88.0,735304
2006-05-19,79.86259460449219,81.36250305175781,87.375,78.5,86.25,2014448
2006-05-22,72.84439086914062,74.2125015258789,81.0,65.0999984741211,75.5,1241332
2006-05-23,74.7093734741211,76.11250305175781,77.9000015258789,70.0,75.30000305175781,435224
2006-05-24,71.70333099365234,73.05000305175781,76.25,72.0,75.75,923740
2006-05-25,67.7893295288086,69.0625,73.0,68.75,73.0,434812
2006-05-26,70.41500854492188,71.73750305175781,73.25,69.0,71.25,310060
2006-05-29,76.53752136230469,77.9749984741211,84.9375,67.0250015258789,72.25,1532672
2006-05-30,75.00382995605469,76.4124984741211,80.32499694824219,75.7874984741211,79.2125015258789,606408
2006-05-31,72.24317932128906,73.5999984741211,75.0,71.25,75.0,605792
2006-06-01,68.0224609375,69.30000305175781,77.75,67.7750015258789,75.0,687192
2006-06-02,69.8506088256836,71.1624984741211,72.48750305175781,66.5,72.375,839400
2006-06-05,69.7770004272461,71.0875015258789,71.98750305175781,69.1500015258789,71.26249694824219,1609324
2006-06-06,68.7954330444336,70.0875015258789,70.98750305175781,67.0,68.75,277652
2006-06-07,65.31088256835938,66.5374984741211,70.0,65.01249694824219,69.25,823844
2006-06-08,52.90635299682617,53.900001525878906,65.0,53.23749923706055,65.0,5712132
2006-06-09,63.39682388305664,64.5875015258789,64.6875,52.5,53.75,766056
2006-06-12,61.37234878540039,62.525001525878906,70.5,60.0,65.3375015258789,1565112
2006-06-13,58.58716583251953,59.6875,62.25,56.25,62.25,1014876
2006-06-14,55.94920349121094,57.0,64.5,55.51250076293945,61.45000076293945,1060028
2006-06-15,60.19447708129883,61.32500076293945,62.0,58.25,61.25,855364
2006-06-16,59.91227722167969,61.037498474121094,68.25,59.275001525878906,64.5,1375672
2006-06-19,58.832550048828125,59.9375,62.0,59.45000076293945,61.98749923706055,1448164
2006-06-20,58.771209716796875,59.875,61.75,57.8125,57.8125,7655664
2006-06-21,58.97978591918945,60.087501525878906,62.0,59.01250076293945,60.0,1448888
2006-06-22,60.07177734375,61.20000076293945,62.5,60.25,60.25,1049192
2006-06-23,59.21291732788086,60.32500076293945,61.25,59.25,61.25,4686676
2006-06-26,58.795738220214844,59.900001525878906,61.63750076293945,58.875,61.625,1227324
2006-06-27,56.611759185791016,57.67499923706055,60.125,56.525001525878906,60.0,3230568
2006-06-28,54.45232391357422,55.474998474121094,57.5,55.0,57.5,765148
2006-06-29,57.0780029296875,58.150001525878906,58.75,56.5,57.0,448484
2006-06-30,59.87546920776367,61.0,61.61249923706055,59.125,60.0,847664
2006-07-03,59.850929260253906,60.974998474121094,61.23749923706055,60.04999923706055,61.0,498780
2006-07-04,60.10858154296875,61.23749923706055,61.462501525878906,60.63750076293945,61.0,908416
2006-07-05,61.077884674072266,62.224998474121094,63.75,60.400001525878906,60.75,1721596
2006-07-06,61.4827880859375,62.63750076293945,63.75,60.25,61.26250076293945,558144
2006-07-07,59.40424346923828,60.375,63.70000076293945,60.0,62.974998474121094,227264
2006-07-10,58.81389236450195,59.775001525878906,63.5,59.125,63.5,192700
2006-07-11,58.567909240722656,59.525001525878906,60.25,58.79999923706055,60.0,143024
2006-07-12,59.035274505615234,60.0,60.25,57.25,57.25,170564
2006-07-13,58.112850189208984,59.0625,60.5,58.79999923706055,59.400001525878906,140060
2006-07-14,60.28977966308594,61.275001525878906,61.724998474121094,58.25,60.25,3077240
2006-07-17,59.93309783935547,60.912498474121094,62.625,60.38750076293945,61.5,641528
2006-07-18,59.318153381347656,60.287498474121094,61.974998474121094,57.875,60.76250076293945,1859776
2006-07-19,60.215980529785156,61.20000076293945,62.0,58.537498474121094,62.0,11738652
2006-07-20,62.35600662231445,63.375,67.875,62.275001525878906,62.5,5291432
2006-07-21,64.49602508544922,65.55000305175781,66.25,59.662498474121094,61.0,1933756
2006-07-24,64.70510864257812,65.76249694824219,67.9749984741211,63.375,63.75,1459280
2006-07-25,66.25480651855469,67.3375015258789,68.25,65.32499694824219,67.0,1109668
2006-07-26,67.91516876220703,69.0250015258789,69.75,66.25,67.9625015258789,884048
2006-07-27,67.47240447998047,68.57499694824219,70.23750305175781,68.0250015258789,69.11250305175781,371284
2006-07-28,68.34562683105469,69.4625015258789,69.8375015258789,67.25,67.25,575580
2006-07-31,69.8583984375,71.0,71.375,70.25,70.5,321260
2006-08-01,68.99748229980469,70.125,71.0,69.25,71.0,400400
2006-08-02,68.5547103881836,69.67500305175781,70.82499694824219,69.0,70.75,116276
2006-08-03,68.57929992675781,69.69999694824219,78.5,68.75,70.4749984741211,4686600
2006-08-04,70.64555358886719,71.80000305175781,72.25,69.25,70.25,902428
2006-08-07,69.96910095214844,71.11250305175781,72.67500305175781,68.4000015258789,72.5,854456
2006-08-08,70.60862731933594,71.76249694824219,73.25,71.0250015258789,71.9625015258789,1715820
2006-08-09,72.33052062988281,73.51249694824219,74.5,70.07499694824219,71.7750015258789,568344
2006-08-10,72.24443054199219,73.42500305175781,75.25,72.5999984741211,73.75,430192
2006-08-11,72.93317413330078,74.125,74.875,73.5250015258789,73.75,382016
2006-08-14,73.84329223632812,75.05000305175781,75.5,74.26249694824219,74.5625,353004
2006-08-16,80.06658935546875,81.375,82.61250305175781,75.5875015258789,76.0,1346480
2006-08-17,81.8868408203125,83.2249984741211,87.0,81.0,83.19999694824219,2019216
2006-08-18,81.7515640258789,83.0875015258789,83.9375,80.5,83.8499984741211,539136
2006-08-21,82.0836181640625,83.42500305175781,84.75,81.75,81.7750015258789,532184
2006-08-22,77.42230224609375,78.6875,87.42500305175781,77.51249694824219,87.42500305175781,872968
2006-08-23,75.56515502929688,76.80000305175781,81.25,75.2750015258789,81.25,1046000
2006-08-24,75.60205078125,76.8375015258789,78.0,75.5374984741211,77.5,389200
2006-08-25,76.21699523925781,77.4625015258789,78.5,77.0,77.48750305175781,533116
2006-08-28,76.89346313476562,78.1500015258789,79.75,76.75,78.0,439148
2006-08-29,76.4383773803711,77.6875,79.125,76.3375015258789,78.5250015258789,802896
