Date,Adj Close,Close,High,Low,Open,Volume
1998-11-11,6.069333076477051,20.9777774810791,21.30555534362793,20.833332061767578,21.30555534362793,100800
1998-11-12,6.074155330657959,20.994443893432617,21.0,20.566665649414062,20.566665649414062,167400
1998-11-13,6.101480007171631,21.08888816833496,21.11111068725586,20.638887405395508,20.638887405395508,71100
1998-11-16,6.122375965118408,21.16111183166504,21.211111068725586,20.83888816833496,21.11111068725586,63900
1998-11-17,6.15130615234375,21.261110305786133,21.333332061767578,20.927776336669922,21.0,90000
1998-11-18,6.205958366394043,21.450000762939453,21.5,21.25,21.25,35100
1998-11-19,6.157739162445068,21.28333282470703,21.64444351196289,21.133333206176758,21.64444351196289,74700
1998-11-20,6.1834540367126465,21.372222900390625,21.433332443237305,21.16666603088379,21.183332443237305,150300
1998-11-23,6.226853370666504,21.5222225189209,21.53333282470703,21.2277774810791,21.2722225189209,120600
1998-11-24,6.220424175262451,21.5,21.66666603088379,21.333332061767578,21.344444274902344,81900
1998-11-25,9.330633163452148,32.25,32.25,32.25,32.25,0
1998-11-26,6.156128883361816,21.27777671813965,21.333332061767578,21.11111068725586,21.116666793823242,48600
1998-11-27,6.074155330657959,20.994443893432617,21.122222900390625,20.66666603088379,21.11111068725586,45900
1998-11-30,5.979321479797363,20.66666603088379,20.66666603088379,19.77777671813965,19.77777671813965,36000
1998-12-01,6.0034308433532715,20.75,20.877777099609375,20.55555534362793,20.72222137451172,42300
1998-12-02,5.963249683380127,20.61111068725586,20.78333282470703,20.333332061767578,20.333332061767578,188100
1998-12-03,5.995396614074707,20.72222137451172,20.72222137451172,20.44444465637207,20.583332061767578,180000
1998-12-04,6.051651954650879,20.91666603088379,21.11111068725586,20.61111068725586,20.766666412353516,176400
1998-12-07,6.107908248901367,21.11111068725586,21.11111068725586,20.77777671813965,20.833332061767578,78300
1998-12-08,6.0757622718811035,21.0,21.100000381469727,20.61111068725586,20.94444465637207,46800
1998-12-09,6.05968713760376,20.94444465637207,20.97222137451172,20.55555534362793,20.733333587646484,47700
1998-12-10,6.043614864349365,20.888887405395508,21.11111068725586,20.672222137451172,21.0,35100
1998-12-11,6.091836452484131,21.05555534362793,21.100000381469727,20.744443893432617,20.744443893432617,35100
1998-12-14,6.045223712921143,20.89444351196289,20.899999618530273,20.55555534362793,20.75,70200
1998-12-15,6.035577774047852,20.86111068725586,20.888887405395508,20.25,20.77777671813965,72000
1998-12-16,6.032362937927246,20.850000381469727,20.94444465637207,20.55555534362793,20.94444465637207,27000
1998-12-17,5.979321479797363,20.66666603088379,20.77777671813965,20.22222137451172,20.77777671813965,36000
1998-12-18,5.8909196853637695,20.36111068725586,20.677776336669922,19.89444351196289,20.66666603088379,93600
1998-12-21,5.882880687713623,20.333332061767578,20.55555534362793,20.28333282470703,20.55555534362793,22500
1998-12-22,5.842698574066162,20.19444465637207,20.433332443237305,20.077777862548828,20.344444274902344,40500
1998-12-23,5.963249683380127,20.61111068725586,20.66666603088379,20.25555419921875,20.55555534362793,46800
1998-12-24,5.935922622680664,20.516666412353516,20.544443130493164,20.27777671813965,20.36111068725586,49500
1998-12-25,8.903885841369629,30.774999618530273,30.774999618530273,30.774999618530273,30.774999618530273,0
1998-12-28,6.397231101989746,22.11111068725586,22.11111068725586,20.994443893432617,20.994443893432617,100800
1998-12-29,6.670478343963623,23.05555534362793,23.316665649414062,22.22222137451172,22.77777671813965,107100
1998-12-30,6.5483222007751465,22.633333206176758,23.100000381469727,22.0,22.888887405395508,241200
1998-12-31,6.4936723709106445,22.44444465637207,22.44444465637207,22.11111068725586,22.438888549804688,86400
1999-01-01,6.5097455978393555,22.5,22.544443130493164,22.122222900390625,22.544443130493164,40500
1999-01-04,6.461524486541748,22.333332061767578,22.66666603088379,22.22222137451172,22.25,67500
1999-01-05,6.340975284576416,21.91666603088379,22.41666603088379,21.77777671813965,22.11111068725586,180000
1999-01-06,6.4374165534973145,22.25,22.61111068725586,22.16666603088379,22.5,148500
1999-01-07,6.397231101989746,22.11111068725586,22.638887405395508,21.855554580688477,22.638887405395508,43200
1999-01-08,6.363476276397705,21.994443893432617,22.0,21.80555534362793,21.888887405395508,172800
1999-01-11,6.300789833068848,21.77777671813965,22.544443130493164,21.733333587646484,22.544443130493164,234000
1999-01-12,6.201135158538818,21.433332443237305,21.77777671813965,21.238887786865234,21.77777671813965,104400
1999-01-13,5.815371513366699,20.100000381469727,21.5,19.766666412353516,21.5,198900
1999-01-14,5.590343952178955,19.322221755981445,19.833332061767578,19.0,19.77777671813965,57600
1999-01-15,5.143503189086914,17.77777671813965,19.333332061767578,17.77777671813965,19.333332061767578,125100
1999-01-18,5.27208948135376,18.22222137451172,18.22222137451172,17.333332061767578,17.66666603088379,54000
1999-01-19,5.095283031463623,17.61111068725586,18.577777862548828,17.4777774810791,18.333332061767578,133200
1999-01-20,5.095283031463623,17.61111068725586,17.61111068725586,17.61111068725586,17.61111068725586,0
1999-01-21,5.249586582183838,18.14444351196289,18.455554962158203,18.11111068725586,18.16666603088379,90900
1999-01-22,5.204581260681152,17.988887786865234,18.744443893432617,17.766666412353516,18.433332443237305,133200
1999-01-25,5.12100076675415,17.700000762939453,18.05555534362793,17.333332061767578,18.05555534362793,69300
1999-01-26,5.12100076675415,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,0
1999-01-27,5.087244987487793,17.583332061767578,18.05555534362793,17.583332061767578,17.966665267944336,252900
1999-01-28,4.894363880157471,16.91666603088379,17.938888549804688,16.44444465637207,17.77777671813965,235800
1999-01-29,4.916866302490234,16.994443893432617,17.399999618530273,16.7277774810791,17.322221755981445,128700
1999-02-01,4.934548854827881,17.05555534362793,17.05555534362793,16.44444465637207,17.049999237060547,124200
1999-02-02,4.540748596191406,15.694443702697754,16.888887405395508,15.694443702697754,16.583332061767578,221400
1999-02-03,4.725593090057373,16.333332061767578,16.433332443237305,16.11111068725586,16.377777099609375,54900
1999-02-04,4.640402793884277,16.038888931274414,16.494443893432617,15.722222328186035,16.494443893432617,168300
1999-02-05,4.484490394592285,15.5,16.11111068725586,15.444443702697754,16.094444274902344,174600
1999-02-08,4.413769245147705,15.255555152893066,15.55555534362793,15.127777099609375,15.538887977600098,42300
1999-02-09,4.211242198944092,14.55555534362793,15.416666030883789,14.127777099609375,15.227776527404785,80100
1999-02-10,4.497350215911865,15.54444408416748,15.55555534362793,14.222222328186035,14.65555477142334,81000
1999-02-11,4.500563144683838,15.55555534362793,16.22222137451172,15.033332824707031,15.722222328186035,217800
1999-02-12,4.436272621154785,15.333333015441895,15.722222328186035,15.122221946716309,15.722222328186035,63900
1999-02-15,4.412159442901611,15.25,15.55555534362793,14.916666030883789,15.55555534362793,67500
1999-02-16,4.220886707305908,14.588888168334961,15.105554580688477,14.588888168334961,15.0,125100
1999-02-17,4.388050556182861,15.166666030883789,15.505555152893066,14.888888359069824,15.0,55800
1999-02-18,4.351081848144531,15.038887977600098,15.411110877990723,14.966666221618652,15.277776718139648,125100
1999-02-19,4.306076526641846,14.883333206176758,15.333333015441895,14.783332824707031,15.222222328186035,135000
1999-02-22,4.343045234680176,15.01111125946045,15.11111068725586,14.777776718139648,15.11111068725586,28800
1999-02-23,4.179096698760986,14.444443702697754,14.777776718139648,14.288887977600098,14.672222137451172,64800
1999-02-24,4.30768346786499,14.888888359069824,14.955554962158203,14.566665649414062,14.877777099609375,103500
1999-02-25,4.396086692810059,15.194443702697754,15.194443702697754,14.888888359069824,14.944443702697754,72000
1999-02-26,4.474847793579102,15.466666221618652,15.777776718139648,15.199999809265137,15.238887786865234,168300
1999-03-01,4.122838497161865,14.25,14.672222137451172,13.888888359069824,14.477776527404785,143100
1999-03-02,6.184257984161377,21.375,21.375,21.375,21.375,0
1999-03-03,4.306076526641846,14.883333206176758,14.944443702697754,14.444443702697754,14.888888359069824,78300
1999-03-04,4.1308746337890625,14.277776718139648,14.777776718139648,14.277776718139648,14.777776718139648,54000
1999-03-05,4.016755104064941,13.883333206176758,14.888888359069824,13.883333206176758,14.888888359069824,171900
1999-03-08,4.113193511962891,14.216666221618652,14.216666221618652,13.783332824707031,14.005555152893066,86400
1999-03-09,3.954066514968872,13.666666030883789,14.444443702697754,13.666666030883789,14.444443702697754,249300
1999-03-10,4.082655429840088,14.11111068725586,14.444443702697754,13.888888359069824,14.161110877990723,579600
1999-03-11,4.002286911010742,13.833333015441895,14.222222328186035,13.777776718139648,14.166666030883789,296100
1999-03-12,3.8576273918151855,13.333333015441895,13.938887596130371,13.333333015441895,13.672222137451172,258300
1999-03-15,3.5891997814178467,12.40555477142334,13.11111068725586,12.344444274902344,12.800000190734863,522900
1999-03-16,3.560267448425293,12.30555534362793,12.766666412353516,12.127777099609375,12.444443702697754,307800
1999-03-17,3.7611851692199707,13.0,13.29444408416748,12.333333015441895,12.333333015441895,214200
1999-03-18,4.023183822631836,13.90555477142334,14.027776718139648,13.227776527404785,13.322221755981445,171900
1999-03-19,4.003895282745361,13.838888168334961,14.444443702697754,13.800000190734863,14.333333015441895,610200
1999-03-22,4.082655429840088,14.11111068725586,14.277776718139648,13.783332824707031,14.088888168334961,205200
1999-03-23,4.179096698760986,14.444443702697754,14.888888359069824,13.777776718139648,13.777776718139648,669600
1999-03-24,4.050508499145508,14.0,14.666666030883789,13.944443702697754,14.55555534362793,247500
1999-03-25,4.135697841644287,14.29444408416748,14.438887596130371,14.11111068725586,14.438887596130371,49500
1999-03-26,3.947638988494873,13.644444465637207,14.411110877990723,13.455554962158203,14.277776718139648,88200
1999-03-29,5.921456813812256,20.466665267944336,20.466665267944336,20.466665267944336,20.466665267944336,0
1999-03-30,3.8094067573547363,13.166666030883789,13.333333015441895,12.894444465637207,13.11111068725586,147600
1999-03-31,3.841553211212158,13.277776718139648,13.699999809265137,13.11111068725586,13.644444465637207,93600
1999-04-01,3.8254809379577637,13.222222328186035,13.322221755981445,13.033332824707031,13.322221755981445,37800
1999-04-02,3.8254809379577637,13.222222328186035,13.222222328186035,13.222222328186035,13.222222328186035,0
1999-04-05,3.595630168914795,12.427777290344238,12.944443702697754,12.277776718139648,12.677777290344238,63000
1999-04-06,3.608488082885742,12.472222328186035,12.800000190734863,11.966666221618652,12.122221946716309,95400
1999-04-07,3.6293838024139404,12.54444408416748,12.722222328186035,12.444443702697754,12.722222328186035,39600
1999-04-08,3.53615665435791,12.222222328186035,13.105554580688477,12.122221946716309,12.722222328186035,131400
1999-04-09,3.524907350540161,12.183333396911621,12.26111125946045,12.0,12.027776718139648,65700
1999-04-12,3.4734716415405273,12.005555152893066,12.222222328186035,11.672222137451172,11.672222137451172,42300
1999-04-13,3.3111300468444824,11.444443702697754,12.11111068725586,11.399999618530273,11.399999618530273,191700
1999-04-14,3.3111300468444824,11.444443702697754,11.444443702697754,11.444443702697754,11.444443702697754,0
1999-04-15,3.230762243270874,11.166666030883789,11.477776527404785,11.138888359069824,11.138888359069824,157500
1999-04-16,3.4895455837249756,12.061111450195312,12.061111450195312,11.411110877990723,11.411110877990723,45000
1999-04-19,3.4075708389282227,11.777776718139648,11.777776718139648,10.622221946716309,10.622221946716309,55800
1999-04-20,3.3593499660491943,11.61111068725586,11.888888359069824,11.444443702697754,11.666666030883789,89100
1999-04-21,3.6293838024139404,12.54444408416748,12.54444408416748,11.61111068725586,11.672222137451172,77400
1999-04-22,3.4686484336853027,11.988887786865234,12.5,11.55555534362793,12.016666412353516,139500
1999-04-23,3.505617141723633,12.116665840148926,12.300000190734863,11.949999809265137,12.022221565246582,33300
1999-04-26,3.227548360824585,11.15555477142334,11.777776718139648,11.15555477142334,11.25,133200
1999-04-27,4.841322898864746,16.733333587646484,16.733333587646484,16.733333587646484,16.733333587646484,0
1999-04-28,3.343276023864746,11.55555534362793,11.55555534362793,11.11111068725586,11.333333015441895,76500
1999-04-29,3.573127269744873,12.350000381469727,12.350000381469727,11.572221755981445,11.800000190734863,124200
1999-04-30,3.6052746772766113,12.461111068725586,12.755555152893066,12.388888359069824,12.388888359069824,68400
1999-05-03,3.6856391429901123,12.738887786865234,12.972222328186035,12.444443702697754,12.55555534362793,121500
1999-05-04,3.706535577774048,12.811111450195312,12.833333015441895,12.594444274902344,12.594444274902344,111600
1999-05-05,4.003895282745361,13.838888168334961,13.838888168334961,13.11111068725586,13.222222328186035,256500
1999-05-06,4.325364112854004,14.949999809265137,14.949999809265137,14.255555152893066,14.888888359069824,657000
1999-05-07,4.672550678253174,16.149999618530273,16.149999618530273,15.677777290344238,16.14444351196289,1247400
1999-05-10,4.789886951446533,16.55555534362793,17.100000381469727,15.666666030883789,17.100000381469727,1249200
1999-05-11,5.1579694747924805,17.827777862548828,17.877777099609375,17.333332061767578,17.77777671813965,891900
1999-05-12,5.084030628204346,17.572221755981445,18.66666603088379,17.11111068725586,18.322221755981445,892800
1999-05-13,5.239943504333496,18.11111068725586,18.316665649414062,17.55555534362793,17.55555534362793,764100
1999-05-14,5.3604936599731445,18.52777671813965,19.22222137451172,17.899999618530273,17.899999618530273,985500
1999-05-17,5.673924922943115,19.61111068725586,19.994443893432617,18.27777671813965,18.27777671813965,1201500
1999-05-18,5.755897521972656,19.89444351196289,20.77777671813965,19.64444351196289,19.888887405395508,856800
1999-05-19,5.850734233856201,20.22222137451172,20.44444465637207,19.55555534362793,20.438888549804688,651600
1999-05-20,5.611238956451416,19.39444351196289,20.22222137451172,18.888887405395508,20.0,315900
1999-05-21,5.262444972991943,18.188888549804688,19.155555725097656,17.855554580688477,19.11111068725586,252900
1999-05-24,5.047062397003174,17.44444465637207,17.7722225189209,16.799999237060547,17.350000381469727,203400
1999-05-25,5.12100076675415,17.700000762939453,17.700000762939453,17.011110305786133,17.011110305786133,367200
1999-05-26,5.043847560882568,17.433332443237305,17.988887786865234,17.0,17.988887786865234,233100
1999-05-27,4.6612982749938965,16.11111068725586,17.44444465637207,16.11111068725586,17.22222137451172,754200
1999-05-28,4.500563144683838,15.55555534362793,16.238887786865234,14.966666221618652,16.233333587646484,377100
1999-05-31,4.830071449279785,16.69444465637207,16.69444465637207,15.672222137451172,15.994443893432617,156600
1999-06-01,4.651656150817871,16.077777862548828,16.422222137451172,15.79444408416748,16.149999618530273,286200
1999-06-02,4.7095208168029785,16.27777671813965,16.377777099609375,15.777776718139648,16.377777099609375,79200
1999-06-03,4.902400016784668,16.94444465637207,17.100000381469727,16.233333587646484,16.266666412353516,199800
1999-06-04,4.9281182289123535,17.03333282470703,17.138887405395508,16.888887405395508,16.888887405395508,117000
1999-06-07,4.982767105102539,17.22222137451172,17.55555534362793,16.7277774810791,16.7277774810791,147600
1999-06-08,5.381388187408447,18.600000381469727,18.600000381469727,16.94444465637207,17.333332061767578,223200
1999-06-09,5.421573162078857,18.738887786865234,19.288888931274414,18.355554580688477,18.888887405395508,171000
1999-06-10,5.601594924926758,19.36111068725586,19.44444465637207,18.450000762939453,18.80555534362793,270900
1999-06-11,5.334776878356934,18.438888549804688,19.438888549804688,18.350000381469727,19.11111068725586,151200
1999-06-14,5.021345615386963,17.355554580688477,17.77777671813965,16.966665267944336,17.22222137451172,192600
1999-06-15,4.9281182289123535,17.03333282470703,18.27777671813965,16.77777671813965,18.27777671813965,477000
1999-06-16,4.945799350738525,17.094444274902344,17.66111183166504,16.78333282470703,17.638887405395508,166500
1999-06-17,4.9056172370910645,16.955554962158203,17.30555534362793,16.833332061767578,17.22222137451172,161100
1999-06-18,4.772206783294678,16.494443893432617,17.11111068725586,16.344444274902344,17.077777862548828,172800
1999-06-21,4.759349346160889,16.450000762939453,16.66666603088379,16.22222137451172,16.566665649414062,105300
1999-06-22,4.5246758460998535,15.638888359069824,16.61111068725586,15.561111450195312,16.333332061767578,205200
1999-06-23,4.7545247077941895,16.433332443237305,16.466665267944336,15.888888359069824,16.100000381469727,131400
1999-06-24,4.6612982749938965,16.11111068725586,16.177776336669922,15.983332633972168,16.177776336669922,70200
1999-06-25,4.674158096313477,16.155555725097656,16.350000381469727,16.00555419921875,16.350000381469727,65700
1999-06-28,4.69666051864624,16.233333587646484,16.388887405395508,16.172222137451172,16.172222137451172,44100
1999-06-29,4.6002197265625,15.899999618530273,16.22222137451172,15.788887977600098,16.216665267944336,117000
1999-06-30,4.891150951385498,16.905555725097656,17.100000381469727,16.0222225189209,16.11111068725586,147600
1999-07-01,4.860609531402588,16.799999237060547,17.205554962158203,16.711111068725586,17.02777671813965,193500
1999-07-02,4.91525936126709,16.988887786865234,17.0,16.78333282470703,16.888887405395508,207900
1999-07-05,4.994019031524658,17.261110305786133,17.75555419921875,17.116666793823242,17.333332061767578,340200
1999-07-06,4.958655834197998,17.138887405395508,17.561111450195312,16.961111068725586,17.47222137451172,297900
1999-07-07,5.003662109375,17.294443130493164,17.77777671813965,17.244443893432617,17.44444465637207,486900
1999-07-08,4.9056172370910645,16.955554962158203,17.11111068725586,16.788888931274414,16.788888931274414,88200
1999-07-09,4.886327743530273,16.888887405395508,17.149999618530273,16.833332061767578,16.888887405395508,176400
1999-07-12,5.273697376251221,18.2277774810791,18.244443893432617,17.333332061767578,17.344444274902344,2668500
1999-07-13,5.508370399475098,19.038888931274414,19.688888549804688,18.583332061767578,19.333332061767578,2495700
1999-07-14,5.950389862060547,20.566665649414062,20.566665649414062,19.66111183166504,19.888887405395508,1323900
1999-07-15,6.427771091461182,22.216665267944336,22.216665267944336,22.216665267944336,22.216665267944336,211500
1999-07-16,6.942122936248779,23.994443893432617,23.994443893432617,22.77777671813965,23.299999237060547,1828800
1999-07-19,7.498265266418457,25.91666603088379,25.91666603088379,25.11111068725586,25.5222225189209,1022400
1999-07-20,6.961409568786621,24.061111450195312,27.888887405395508,23.844444274902344,27.888887405395508,1755000
1999-07-21,7.104465007781982,24.55555534362793,25.600000381469727,24.0,24.333332061767578,1238400
1999-07-22,6.734774112701416,23.27777671813965,25.0,22.94444465637207,24.55555534362793,500400
1999-07-23,6.4856343269348145,22.41666603088379,23.52777671813965,22.083332061767578,23.11111068725586,655200
1999-07-26,6.3474016189575195,21.938888549804688,22.44444465637207,21.55555534362793,22.44444465637207,387000
1999-07-27,5.894132137298584,20.372222900390625,21.888887405395508,20.233333587646484,21.683332443237305,698400
1999-07-28,6.366692543029785,22.00555419921875,22.00555419921875,20.61111068725586,20.72222137451172,221400
1999-07-29,6.365084648132324,22.0,23.44444465637207,21.05555534362793,23.44444465637207,903600
1999-07-30,6.11112642288208,21.122222900390625,21.55555534362793,20.833332061767578,21.55555534362793,393300
1999-08-02,6.210779190063477,21.466665267944336,22.22222137451172,21.16666603088379,21.22222137451172,541800
1999-08-03,6.267037391662598,21.66111183166504,21.888887405395508,21.22222137451172,21.488887786865234,483300
1999-08-04,6.492066383361816,22.438888549804688,22.66666603088379,21.94444465637207,22.100000381469727,339300
1999-08-05,6.461524486541748,22.333332061767578,23.11111068725586,21.83888816833496,23.11111068725586,263700
1999-08-06,6.4374165534973145,22.25,22.333332061767578,22.066665649414062,22.066665649414062,104400
1999-08-09,6.55635929107666,22.66111183166504,22.833332061767578,22.0,22.0,328500
1999-08-10,6.453487873077393,22.30555534362793,23.311111450195312,22.11111068725586,23.311111450195312,300600
1999-08-11,6.3441877365112305,21.927776336669922,22.77777671813965,21.77777671813965,22.5222225189209,275400
1999-08-12,6.366692543029785,22.00555419921875,22.5,21.677776336669922,22.333332061767578,199800
1999-08-13,6.876219749450684,23.766666412353516,23.766666412353516,22.47222137451172,22.47222137451172,252900
1999-08-16,7.546022891998291,25.41111183166504,25.672222137451172,24.22222137451172,25.55555534362793,1024200
1999-08-17,7.407444000244141,24.94444465637207,26.44444465637207,24.28333282470703,25.672222137451172,1194300
1999-08-18,7.805038928985596,26.28333282470703,26.28333282470703,26.28333282470703,26.28333282470703,10800
1999-08-19,8.4302978515625,28.388887405395508,28.388887405395508,28.388887405395508,28.388887405395508,87300
1999-08-20,8.408848762512207,28.316665649414062,29.322221755981445,27.011110305786133,29.322221755981445,724500
1999-08-23,8.483087539672852,28.566665649414062,29.25,28.11111068725586,28.61111068725586,579600
1999-08-24,8.44019889831543,28.422222137451172,28.888887405395508,28.16666603088379,28.888887405395508,276300
1999-08-25,8.026102066040039,27.02777671813965,28.833332061767578,26.66666603088379,28.44444465637207,463500
1999-08-26,8.052501678466797,27.116666793823242,28.0,27.0,27.744443893432617,258300
1999-08-27,7.943618297576904,26.75,27.22222137451172,26.66666603088379,27.11111068725586,166500
1999-08-30,7.607066631317139,25.616666793823242,26.66666603088379,25.22222137451172,26.22222137451172,299700
1999-08-31,7.580668926239014,25.52777671813965,25.83888816833496,24.455554962158203,25.14444351196289,351000
1999-09-01,7.465184211730957,25.138887405395508,25.66666603088379,25.0,25.55555534362793,197100
1999-09-02,7.278763294219971,24.511110305786133,25.0,24.344444274902344,24.888887405395508,147600
1999-09-03,7.4486894607543945,25.083332061767578,25.333332061767578,24.05555534362793,24.333332061767578,334800
1999-09-06,7.489933967590332,25.22222137451172,25.888887405395508,24.888887405395508,25.205554962158203,194400
1999-09-07,8.090447425842285,27.244443893432617,27.244443893432617,24.888887405395508,25.55555534362793,595800
1999-09-08,8.052501678466797,27.116666793823242,29.427776336669922,26.888887405395508,29.22222137451172,824400
1999-09-09,8.072301864624023,27.183332443237305,28.600000381469727,26.888887405395508,28.322221755981445,591300
1999-09-10,7.991461753845215,26.91111183166504,27.888887405395508,26.811111450195312,27.66666603088379,599400
1999-09-13,7.991461753845215,26.91111183166504,26.91111183166504,26.91111183166504,26.91111183166504,0
1999-09-14,7.707700729370117,25.955554962158203,27.538888931274414,25.66666603088379,27.44444465637207,1966500
1999-09-15,7.524578094482422,25.33888816833496,27.05555534362793,24.91111183166504,27.05555534362793,779400
1999-09-16,7.194625377655029,24.2277774810791,25.22222137451172,24.0,25.22222137451172,417600
1999-09-17,7.026347637176514,23.66111183166504,24.66666603088379,23.33888816833496,23.788888931274414,1134000
1999-09-20,7.351354598999023,24.75555419921875,25.266666412353516,23.466665267944336,23.97222137451172,1788300
1999-09-21,7.293609142303467,24.561111450195312,25.0,24.25,24.450000762939453,1548000
1999-09-22,7.785237789154053,26.216665267944336,26.52777671813965,24.700000762939453,25.27777671813965,1885500
1999-09-23,7.732446193695068,26.038888931274414,27.22222137451172,25.583332061767578,26.5,828000
1999-09-24,7.732446193695068,26.038888931274414,26.399999618530273,25.55555534362793,26.172222137451172,721800
1999-09-27,7.3563008308410645,24.7722225189209,25.888887405395508,24.66666603088379,25.888887405395508,405900
1999-09-28,7.17812967300415,24.172222137451172,24.77777671813965,23.677776336669922,24.55555534362793,1310400
1999-09-29,7.484984874725342,25.205554962158203,25.788888931274414,24.66666603088379,24.961111068725586,512100
1999-09-30,7.437141418457031,25.044443130493164,25.61111068725586,24.788888931274414,25.27777671813965,171000
1999-10-01,7.329906463623047,24.683332443237305,25.233333587646484,24.333332061767578,25.233333587646484,206100
1999-10-04,7.244115829467773,24.39444351196289,25.11111068725586,24.116666793823242,25.11111068725586,220500
1999-10-05,7.056044101715088,23.761110305786133,24.44444465637207,23.44444465637207,24.22222137451172,522000
1999-10-06,7.455287456512451,25.105554580688477,25.55555534362793,24.22222137451172,24.311111450195312,493200
1999-10-07,7.565817356109619,25.4777774810791,25.888887405395508,25.16666603088379,25.549999237060547,351900
1999-10-08,7.785237789154053,26.216665267944336,26.433332443237305,25.333332061767578,25.833332061767578,469800
1999-10-11,7.88587760925293,26.55555534362793,27.100000381469727,25.899999618530273,26.11111068725586,549900
1999-10-12,7.83803129196167,26.39444351196289,26.77777671813965,25.89444351196289,26.66111183166504,1005300
1999-10-13,7.988162517547607,26.899999618530273,27.11111068725586,26.5,26.66666603088379,479700
1999-10-14,7.989811420440674,26.905555725097656,27.11111068725586,26.77777671813965,26.888887405395508,362700
1999-10-15,7.941971302032471,26.744443893432617,27.22222137451172,26.55555534362793,26.66666603088379,477000
1999-10-18,7.984860420227051,26.888887405395508,27.083332061767578,26.55555534362793,26.66666603088379,412200
1999-10-19,7.984860420227051,26.888887405395508,26.888887405395508,26.888887405395508,26.888887405395508,0
1999-10-20,8.56063175201416,28.827777862548828,29.044443130493164,26.888887405395508,27.11111068725586,1228500
1999-10-21,8.469894409179688,28.5222225189209,29.55555534362793,27.77777671813965,29.11111068725586,762300
1999-10-22,8.524333953857422,28.705554962158203,28.86111068725586,28.100000381469727,28.22222137451172,265500
1999-10-25,8.415452003479004,28.33888816833496,29.333332061767578,28.333332061767578,29.333332061767578,522900
1999-10-26,8.417098999023438,28.344444274902344,28.888887405395508,28.11111068725586,28.888887405395508,773100
1999-10-27,8.408848762512207,28.316665649414062,29.433332443237305,28.22222137451172,28.888887405395508,1176300
1999-10-28,8.067349433898926,27.16666603088379,28.55555534362793,26.677776336669922,28.011110305786133,207900
1999-10-29,8.057451248168945,27.133333206176758,27.22222137451172,25.0,27.11111068725586,630000
1999-11-01,7.508079528808594,25.28333282470703,26.52777671813965,24.966665267944336,26.333332061767578,330300
1999-11-02,7.275465965270996,24.5,24.888887405395508,23.399999618530273,23.89444351196289,970200
1999-11-03,7.351354598999023,24.75555419921875,25.05555534362793,24.27777671813965,24.988887786865234,618300
1999-11-04,7.334856033325195,24.700000762939453,25.55555534362793,24.261110305786133,25.55555534362793,282600
1999-11-05,7.392596244812012,24.89444351196289,24.994443893432617,24.511110305786133,24.55555534362793,122400
1999-11-08,11.088894844055176,37.34166717529297,37.34166717529297,37.34166717529297,37.34166717529297,0
1999-11-09,7.254017353057861,24.427776336669922,24.64444351196289,24.16666603088379,24.64444351196289,201600
1999-11-10,7.263915538787842,24.461111068725586,24.711111068725586,24.233333587646484,24.711111068725586,224100
1999-11-11,7.300209045410156,24.583332061767578,24.75555419921875,24.333332061767578,24.75555419921875,445500
1999-11-12,7.222671985626221,24.322221755981445,24.52777671813965,24.133333206176758,24.355554580688477,99900
1999-11-15,7.108835697174072,23.938888549804688,24.483333587646484,23.66666603088379,24.483333587646484,114300
1999-11-16,6.99170446395874,23.544443130493164,23.888887405395508,23.333332061767578,23.61111068725586,312300
1999-11-17,7.060993194580078,23.77777671813965,24.11111068725586,23.66666603088379,23.77777671813965,81900
1999-11-18,7.060993194580078,23.77777671813965,23.89444351196289,23.66666603088379,23.69444465637207,168300
1999-11-19,6.975205421447754,23.488887786865234,24.405555725097656,23.333332061767578,24.211111068725586,413100
1999-11-22,6.925713062286377,23.322221755981445,23.549999237060547,22.77777671813965,23.36111068725586,338400
1999-11-23,10.388570785522461,34.983333587646484,34.983333587646484,34.983333587646484,34.983333587646484,0
1999-11-24,7.381049156188965,24.855554580688477,25.188888549804688,23.44444465637207,23.44444465637207,617400
1999-11-25,7.796790599822998,26.25555419921875,26.538888931274414,25.461111068725586,25.5,599400
1999-11-26,8.077249526977539,27.200000762939453,27.433332443237305,26.333332061767578,26.66111183166504,485100
1999-11-29,7.46848726272583,25.149999618530273,28.333332061767578,25.11111068725586,27.77777671813965,451800
1999-11-30,7.258963108062744,24.44444465637207,25.333332061767578,23.888887405395508,24.905555725097656,702900
1999-12-01,7.349702835083008,24.75,24.988887786865234,24.333332061767578,24.866666793823242,194400
1999-12-02,7.329906463623047,24.683332443237305,25.322221755981445,24.55555534362793,24.888887405395508,711900
1999-12-03,7.3365068435668945,24.705554962158203,25.100000381469727,24.333332061767578,25.100000381469727,1846800
1999-12-06,7.394246578216553,24.899999618530273,25.0,24.233333587646484,24.766666412353516,1542600
1999-12-07,7.397547245025635,24.91111183166504,25.155555725097656,24.25555419921875,24.55555534362793,497700
1999-12-08,7.412396430969238,24.961111068725586,25.22222137451172,24.788888931274414,25.11111068725586,336600
1999-12-09,7.41074275970459,24.955554962158203,24.994443893432617,24.677776336669922,24.677776336669922,131400
1999-12-10,7.418996334075928,24.983333587646484,25.105554580688477,24.77777671813965,24.988887786865234,99900
